Stats	Level	HP	Attack	Defense	Sp. Attack	Sp. Defense	Speed
Max StatsBeneficial Nature	Lv. 100	270 - 364	181 - 284	181 - 284	181 - 284	181 - 284	181 - 284
Max StatsBeneficial Nature	Lv. 100	310 - 404	225 - 328	225 - 328	225 - 328	225 - 328	225 - 328
Max StatsBeneficial Nature	Lv. 100	250 - 344	203 - 306	203 - 306	302 - 405	203 - 306	280 - 383
Max StatsBeneficial Nature	Lv. 100	310 - 404	225 - 328	225 - 328	225 - 328	225 - 328	225 - 328
Max StatsBeneficial Nature	Lv. 100	350 - 444	269 - 372	269 - 372	269 - 372	269 - 372	269 - 372
Max StatsBeneficial Nature	Lv. 100	310 - 404	225 - 328	225 - 328	225 - 328	225 - 328	225 - 328
Max StatsBeneficial Nature	Lv. 100	200 - 294	104 - 207	126 - 229	104 - 207	126 - 229	144 - 247
Max StatsBeneficial Nature	Lv. 100	230 - 324	137 - 240	170 - 273	137 - 240	170 - 273	188 - 291
Max StatsBeneficial Nature	Lv. 100	260 - 354	170 - 273	214 - 317	170 - 273	214 - 317	254 - 357
Max StatsBeneficial Nature	Lv. 100	240 - 334	144 - 247	104 - 207	104 - 207	104 - 207	104 - 207
Max StatsBeneficial Nature	Lv. 100	290 - 384	210 - 313	126 - 229	159 - 262	126 - 229	126 - 229
Max StatsBeneficial Nature	Lv. 100	330 - 424	276 - 379	148 - 251	225 - 328	148 - 251	148 - 251
Max StatsBeneficial Nature	Lv. 100	220 - 314	126 - 229	104 - 207	144 - 247	104 - 207	104 - 207
Max StatsBeneficial Nature	Lv. 100	260 - 354	170 - 273	137 - 240	188 - 291	137 - 240	137 - 240
Max StatsBeneficial Nature	Lv. 100	300 - 394	225 - 328	192 - 295	243 - 346	159 - 262	159 - 262
Max StatsBeneficial Nature	Lv. 100	200 - 294	126 - 229	91 - 194	82 - 185	91 - 194	97 - 201
Max StatsBeneficial Nature	Lv. 100	230 - 324	192 - 295	157 - 260	137 - 240	157 - 260	174 - 278
Max StatsBeneficial Nature	Lv. 100	200 - 294	137 - 240	104 - 207	60 - 163	104 - 207	126 - 229
Max StatsBeneficial Nature	Lv. 100	240 - 334	181 - 284	148 - 251	82 - 185	148 - 251	137 - 240
Max StatsBeneficial Nature	Lv. 100	280 - 374	247 - 350	203 - 306	104 - 207	203 - 306	181 - 284
Max StatsBeneficial Nature	Lv. 100	192 - 286	115 - 218	86 - 190	115 - 218	86 - 190	150 - 254
Max StatsBeneficial Nature	Lv. 100	238 - 332	199 - 302	115 - 218	199 - 302	115 - 218	238 - 342
Max StatsBeneficial Nature	Lv. 100	210 - 304	122 - 225	111 - 214	122 - 225	111 - 214	146 - 249
Max StatsBeneficial Nature	Lv. 100	260 - 354	221 - 324	144 - 247	221 - 324	144 - 247	227 - 331
Max StatsBeneficial Nature	Lv. 100	210 - 304	122 - 225	111 - 214	122 - 225	111 - 214	146 - 249
Max StatsBeneficial Nature	Lv. 100	260 - 354	221 - 324	144 - 247	221 - 324	144 - 247	227 - 331
Max StatsBeneficial Nature	Lv. 100	210 - 304	122 - 225	111 - 214	122 - 225	111 - 214	146 - 249
Max StatsBeneficial Nature	Lv. 100	260 - 354	221 - 324	144 - 247	221 - 324	144 - 247	227 - 331
Max StatsBeneficial Nature	Lv. 100	262 - 356	60 - 163	104 - 207	152 - 256	126 - 229	58 - 161
Max StatsBeneficial Nature	Lv. 100	342 - 436	126 - 229	192 - 295	240 - 344	214 - 317	69 - 172
Max StatsBeneficial Nature	Lv. 100	210 - 304	126 - 229	115 - 218	84 - 188	71 - 174	100 - 203
Max StatsBeneficial Nature	Lv. 100	234 - 328	174 - 278	141 - 245	115 - 218	97 - 201	148 - 251
Max StatsBeneficial Nature	Lv. 100	270 - 364	258 - 361	181 - 284	148 - 251	126 - 229	210 - 313
Max StatsBeneficial Nature	Lv. 100	200 - 294	137 - 240	75 - 179	115 - 218	75 - 179	172 - 276
Max StatsBeneficial Nature	Lv. 100	260 - 354	225 - 328	144 - 247	181 - 284	144 - 247	260 - 364
Max StatsBeneficial Nature	Lv. 100	220 - 314	170 - 273	192 - 295	60 - 163	60 - 163	38 - 141
Max StatsBeneficial Nature	Lv. 100	250 - 344	236 - 339	236 - 339	115 - 218	93 - 196	49 - 152
Max StatsBeneficial Nature	Lv. 100	280 - 374	302 - 405	291 - 394	137 - 240	181 - 284	60 - 163
Max StatsBeneficial Nature	Lv. 100	240 - 334	104 - 207	100 - 203	126 - 229	100 - 203	163 - 267
Max StatsBeneficial Nature	Lv. 100	244 - 338	130 - 234	126 - 229	174 - 278	126 - 229	256 - 359
Max StatsBeneficial Nature	Lv. 100	230 - 324	192 - 295	93 - 196	71 - 174	104 - 207	155 - 258
Max StatsBeneficial Nature	Lv. 100	330 - 424	302 - 405	137 - 240	115 - 218	148 - 251	199 - 302
Max StatsBeneficial Nature	Lv. 100	316 - 410	137 - 240	194 - 298	137 - 240	194 - 298	115 - 218
Max StatsBeneficial Nature	Lv. 100	260 - 354	181 - 284	126 - 229	60 - 163	82 - 185	82 - 185
Max StatsBeneficial Nature	Lv. 100	280 - 374	236 - 339	192 - 295	93 - 196	115 - 218	93 - 196
Max StatsBeneficial Nature	Lv. 100	320 - 414	313 - 416	214 - 317	126 - 229	148 - 251	104 - 207
Max StatsBeneficial Nature	Lv. 100	210 - 304	115 - 218	93 - 196	115 - 218	93 - 196	146 - 249
Max StatsBeneficial Nature	Lv. 100	260 - 354	148 - 251	126 - 229	148 - 251	126 - 229	157 - 260
Max StatsBeneficial Nature	Lv. 100	320 - 414	214 - 317	170 - 273	192 - 295	170 - 273	168 - 271
Max StatsBeneficial Nature	Lv. 100	350 - 444	225 - 328	192 - 295	71 - 174	192 - 295	104 - 207
Max StatsBeneficial Nature	Lv. 100	260 - 354	280 - 383	170 - 273	71 - 174	170 - 273	192 - 295
Max StatsBeneficial Nature	Lv. 100	200 - 294	122 - 225	159 - 262	93 - 196	137 - 240	97 - 201
Max StatsBeneficial Nature	Lv. 100	220 - 314	144 - 247	203 - 306	115 - 218	181 - 284	97 - 201
Max StatsBeneficial Nature	Lv. 100	260 - 354	232 - 335	181 - 284	159 - 262	181 - 284	207 - 311
Max StatsBeneficial Nature	Lv. 100	170 - 264	104 - 207	135 - 238	71 - 174	91 - 194	130 - 234
Max StatsBeneficial Nature	Lv. 100	190 - 284	126 - 229	223 - 326	93 - 196	179 - 282	108 - 212
Max StatsBeneficial Nature	Lv. 100	230 - 324	225 - 328	201 - 304	126 - 229	157 - 260	251 - 355
Max StatsBeneficial Nature	Lv. 100	190 - 284	64 - 168	137 - 240	86 - 190	115 - 218	150 - 254
Max StatsBeneficial Nature	Lv. 100	230 - 324	152 - 256	192 - 295	174 - 278	170 - 273	260 - 364
Max StatsBeneficial Nature	Lv. 100	200 - 294	82 - 185	115 - 218	159 - 262	115 - 218	71 - 174
Max StatsBeneficial Nature	Lv. 100	250 - 344	137 - 240	170 - 273	247 - 350	170 - 273	203 - 306
Max StatsBeneficial Nature	Lv. 100	250 - 344	207 - 311	148 - 251	181 - 284	126 - 229	221 - 324
Max StatsBeneficial Nature	Lv. 100	210 - 304	163 - 267	82 - 185	82 - 185	82 - 185	148 - 251
Max StatsBeneficial Nature	Lv. 100	230 - 324	185 - 289	104 - 207	104 - 207	104 - 207	168 - 271
Max StatsBeneficial Nature	Lv. 100	300 - 394	262 - 366	181 - 284	148 - 251	159 - 262	207 - 311
Max StatsBeneficial Nature	Lv. 100	250 - 344	203 - 306	104 - 207	38 - 141	104 - 207	115 - 218
Max StatsBeneficial Nature	Lv. 100	320 - 414	313 - 416	126 - 229	71 - 174	126 - 229	214 - 317
Max StatsBeneficial Nature	Lv. 100	260 - 354	194 - 298	152 - 256	238 - 342	152 - 256	137 - 240
Max StatsBeneficial Nature	Lv. 100	210 - 304	148 - 251	192 - 295	82 - 185	82 - 185	126 - 229
Max StatsBeneficial Nature	Lv. 100	250 - 344	236 - 339	280 - 383	148 - 251	170 - 273	104 - 207
Max StatsBeneficial Nature	Lv. 100	210 - 304	170 - 273	159 - 262	82 - 185	159 - 262	111 - 214
Max StatsBeneficial Nature	Lv. 100	240 - 334	203 - 306	258 - 361	104 - 207	258 - 361	133 - 236
Max StatsBeneficial Nature	Lv. 100	254 - 348	133 - 236	181 - 284	232 - 335	181 - 284	218 - 322
Max StatsBeneficial Nature	Lv. 100	186 - 280	71 - 174	192 - 295	126 - 229	148 - 251	71 - 174
Max StatsBeneficial Nature	Lv. 100	226 - 320	115 - 218	324 - 427	214 - 317	236 - 339	71 - 174
Max StatsBeneficial Nature	Lv. 100	218 - 312	177 - 280	232 - 335	122 - 225	104 - 207	53 - 157
Max StatsBeneficial Nature	Lv. 100	258 - 352	243 - 346	298 - 401	188 - 291	148 - 251	75 - 179
Max StatsBeneficial Nature	Lv. 100	220 - 314	251 - 355	104 - 207	168 - 271	104 - 207	159 - 262
Max StatsBeneficial Nature	Lv. 100	260 - 354	313 - 416	148 - 251	251 - 355	148 - 251	247 - 350
Max StatsBeneficial Nature	Lv. 100	210 - 304	115 - 218	141 - 245	93 - 196	141 - 245	148 - 251
Max StatsBeneficial Nature	Lv. 100	270 - 364	214 - 317	185 - 289	137 - 240	185 - 289	170 - 273
Max StatsBeneficial Nature	Lv. 100	190 - 284	148 - 251	93 - 196	181 - 284	93 - 196	148 - 251
Max StatsBeneficial Nature	Lv. 100	230 - 324	236 - 339	137 - 240	269 - 372	137 - 240	236 - 339
Max StatsBeneficial Nature	Lv. 100	220 - 314	115 - 218	93 - 196	93 - 196	93 - 196	170 - 273
Max StatsBeneficial Nature	Lv. 100	260 - 354	214 - 317	137 - 240	148 - 251	137 - 240	258 - 361
Max StatsBeneficial Nature	Lv. 100	200 - 294	71 - 174	115 - 218	126 - 229	148 - 251	104 - 207
Max StatsBeneficial Nature	Lv. 100	230 - 324	104 - 207	159 - 262	170 - 273	192 - 295	126 - 229
Max StatsBeneficial Nature	Lv. 100	250 - 344	126 - 229	214 - 317	214 - 317	247 - 350	148 - 251
Max StatsBeneficial Nature	Lv. 100	200 - 294	71 - 174	93 - 196	236 - 339	115 - 218	49 - 152
Max StatsBeneficial Nature	Lv. 100	240 - 334	93 - 196	115 - 218	280 - 383	137 - 240	71 - 174
Max StatsBeneficial Nature	Lv. 100	330 - 424	148 - 251	170 - 273	280 - 383	192 - 295	71 - 174
Max StatsBeneficial Nature	Lv. 100	234 - 328	102 - 205	115 - 218	102 - 205	115 - 218	126 - 229
Max StatsBeneficial Nature	Lv. 100	260 - 354	196 - 300	144 - 247	196 - 300	144 - 247	221 - 324
Max StatsBeneficial Nature	Lv. 100	182 - 276	115 - 218	115 - 218	148 - 251	137 - 240	102 - 205
Max StatsBeneficial Nature	Lv. 100	212 - 306	148 - 251	148 - 251	181 - 284	170 - 273	135 - 238
Max StatsBeneficial Nature	Lv. 100	252 - 346	214 - 317	192 - 295	247 - 350	214 - 317	179 - 282
Max StatsBeneficial Nature	Lv. 100	230 - 324	137 - 240	115 - 218	93 - 196	115 - 218	170 - 273
Max StatsBeneficial Nature	Lv. 100	270 - 364	225 - 328	159 - 262	137 - 240	159 - 262	214 - 317
Max StatsBeneficial Nature	Lv. 100	220 - 314	170 - 273	137 - 240	170 - 273	137 - 240	232 - 335
Max StatsBeneficial Nature	Lv. 100	210 - 304	170 - 273	104 - 207	93 - 196	104 - 207	137 - 240
Max StatsBeneficial Nature	Lv. 100	250 - 344	302 - 405	236 - 339	137 - 240	236 - 339	49 - 152
Max StatsBeneficial Nature	Lv. 100	248 - 342	126 - 229	104 - 207	126 - 229	126 - 229	38 - 141
Max StatsBeneficial Nature	Lv. 100	338 - 432	192 - 295	159 - 262	192 - 295	181 - 284	71 - 174
Max StatsBeneficial Nature	Lv. 100	220 - 314	93 - 196	115 - 218	148 - 251	192 - 295	93 - 196
Max StatsBeneficial Nature	Lv. 100	310 - 404	137 - 240	159 - 262	192 - 295	236 - 339	137 - 240
Max StatsBeneficial Nature	Lv. 100	440 - 534	170 - 273	181 - 284	93 - 196	104 - 207	148 - 251
Max StatsBeneficial Nature	Lv. 100	210 - 304	108 - 212	115 - 218	130 - 234	115 - 218	148 - 251
Max StatsBeneficial Nature	Lv. 100	250 - 344	174 - 278	137 - 240	218 - 322	137 - 240	243 - 346
Max StatsBeneficial Nature	Lv. 100	198 - 292	115 - 218	205 - 309	58 - 161	194 - 298	27 - 130
Max StatsBeneficial Nature	Lv. 100	258 - 352	212 - 315	293 - 397	124 - 227	260 - 364	49 - 152
Max StatsBeneficial Nature	Lv. 100	190 - 284	126 - 229	159 - 262	104 - 207	137 - 240	71 - 174
Max StatsBeneficial Nature	Lv. 100	230 - 324	181 - 284	214 - 317	159 - 262	192 - 295	115 - 218
Max StatsBeneficial Nature	Lv. 100	230 - 324	225 - 328	258 - 361	159 - 262	192 - 295	203 - 306
Max StatsBeneficial Nature	Lv. 100	180 - 274	126 - 229	93 - 196	104 - 207	93 - 196	137 - 240
Max StatsBeneficial Nature	Lv. 100	240 - 334	192 - 295	159 - 262	170 - 273	159 - 262	93 - 196
Max StatsBeneficial Nature	Lv. 100	280 - 374	258 - 361	181 - 284	236 - 339	181 - 284	115 - 218
Max StatsBeneficial Nature	Lv. 100	220 - 314	126 - 229	126 - 229	192 - 295	126 - 229	71 - 174
Max StatsBeneficial Nature	Lv. 100	260 - 354	170 - 273	170 - 273	280 - 383	214 - 317	93 - 196
Max StatsBeneficial Nature	Lv. 100	210 - 304	71 - 174	126 - 229	148 - 251	126 - 229	49 - 152
Max StatsBeneficial Nature	Lv. 100	230 - 324	93 - 196	137 - 240	214 - 317	137 - 240	126 - 229
Max StatsBeneficial Nature	Lv. 100	230 - 324	126 - 229	203 - 306	324 - 427	203 - 306	181 - 284
Max StatsBeneficial Nature	Lv. 100	202 - 296	196 - 300	137 - 240	71 - 174	93 - 196	130 - 234
Max StatsBeneficial Nature	Lv. 100	242 - 336	262 - 366	159 - 262	93 - 196	115 - 218	152 - 256
Max StatsBeneficial Nature	Lv. 100	262 - 356	328 - 432	203 - 306	137 - 240	159 - 262	218 - 322
Max StatsBeneficial Nature	Lv. 100	220 - 314	159 - 262	93 - 196	137 - 240	93 - 196	93 - 196
Max StatsBeneficial Nature	Lv. 100	300 - 394	291 - 394	181 - 284	159 - 262	181 - 284	115 - 218
Max StatsBeneficial Nature	Lv. 100	270 - 364	115 - 218	115 - 218	214 - 317	302 - 405	236 - 339
Max StatsBeneficial Nature	Lv. 100	210 - 304	93 - 196	192 - 295	93 - 196	148 - 251	60 - 163
Max StatsBeneficial Nature	Lv. 100	270 - 364	159 - 262	93 - 196	225 - 328	137 - 240	324 - 427
Max StatsBeneficial Nature	Lv. 100	328 - 422	150 - 254	190 - 293	183 - 287	223 - 326	75 - 179
Max StatsBeneficial Nature	Lv. 100	200 - 294	192 - 295	115 - 218	126 - 229	115 - 218	148 - 251
Max StatsBeneficial Nature	Lv. 100	240 - 334	280 - 383	137 - 240	214 - 317	137 - 240	236 - 339
Max StatsBeneficial Nature	Lv. 100	264 - 358	269 - 372	203 - 306	137 - 240	203 - 306	111 - 214
Max StatsBeneficial Nature	Lv. 100	228 - 322	168 - 271	115 - 218	82 - 185	115 - 218	82 - 185
Max StatsBeneficial Nature	Lv. 100	288 - 382	278 - 381	181 - 284	126 - 229	181 - 284	126 - 229
Max StatsBeneficial Nature	Lv. 100	200 - 294	192 - 295	159 - 262	93 - 196	93 - 196	137 - 240
Max StatsBeneficial Nature	Lv. 100	240 - 334	280 - 383	225 - 328	137 - 240	159 - 262	159 - 262
Max StatsBeneficial Nature	Lv. 100	300 - 394	247 - 350	214 - 317	93 - 196	214 - 317	126 - 229
Max StatsBeneficial Nature	Lv. 100	250 - 344	188 - 291	115 - 218	86 - 190	115 - 218	137 - 240
Max StatsBeneficial Nature	Lv. 100	310 - 404	276 - 379	170 - 273	130 - 234	170 - 273	181 - 284
Max StatsBeneficial Nature	Lv. 100	250 - 344	126 - 229	170 - 273	104 - 207	148 - 251	137 - 240
Max StatsBeneficial Nature	Lv. 100	330 - 424	148 - 251	236 - 339	126 - 229	214 - 317	181 - 284
Max StatsBeneficial Nature	Lv. 100	280 - 374	218 - 322	150 - 254	236 - 339	150 - 254	148 - 251
Max StatsBeneficial Nature	Lv. 100	226 - 320	245 - 348	251 - 355	111 - 214	111 - 214	245 - 348
Max StatsBeneficial Nature	Lv. 100	214 - 308	148 - 251	115 - 218	104 - 207	115 - 218	89 - 192
Max StatsBeneficial Nature	Lv. 100	254 - 348	192 - 295	159 - 262	148 - 251	159 - 262	133 - 236
Max StatsBeneficial Nature	Lv. 100	294 - 388	236 - 339	203 - 306	280 - 383	203 - 306	221 - 324
Max StatsBeneficial Nature	Lv. 100	220 - 314	192 - 295	126 - 229	115 - 218	126 - 229	137 - 240
Max StatsBeneficial Nature	Lv. 100	280 - 374	137 - 240	148 - 251	302 - 405	236 - 339	225 - 328
Max StatsBeneficial Nature	Lv. 100	292 - 386	203 - 306	289 - 392	203 - 306	163 - 267	243 - 346
Max StatsBeneficial Nature	Lv. 100	292 - 386	289 - 392	203 - 306	163 - 267	203 - 306	243 - 346
Max StatsBeneficial Nature	Lv. 100	292 - 386	203 - 306	163 - 267	203 - 306	289 - 392	243 - 346
Max StatsBeneficial Nature	Lv. 100	268 - 362	258 - 361	159 - 262	280 - 383	181 - 284	249 - 353
Max StatsBeneficial Nature	Lv. 100	268 - 362	258 - 361	159 - 262	280 - 383	181 - 284	249 - 353
Max StatsBeneficial Nature	Lv. 100	310 - 404	269 - 372	225 - 328	335 - 438	269 - 372	203 - 306
Max StatsBeneficial Nature	Lv. 100	310 - 404	335 - 438	269 - 372	269 - 372	225 - 328	203 - 306
Max StatsBeneficial Nature	Lv. 100	288 - 382	280 - 383	203 - 306	258 - 361	181 - 284	227 - 331
Max StatsBeneficial Nature	Lv. 100	360 - 454	291 - 394	203 - 306	291 - 394	203 - 306	214 - 317
Max StatsBeneficial Nature	Lv. 100	292 - 386	163 - 267	203 - 306	289 - 392	203 - 306	243 - 346
Max StatsBeneficial Nature	Lv. 100	310 - 404	174 - 278	174 - 278	287 - 390	287 - 390	203 - 306
Max StatsBeneficial Nature	Lv. 100	252 - 346	269 - 372	214 - 317	269 - 372	214 - 317	223 - 326
Max StatsBeneficial Nature	Lv. 100	222 - 316	139 - 243	148 - 251	111 - 214	104 - 207	89 - 192
Max StatsBeneficial Nature	Lv. 100	232 - 326	177 - 280	214 - 317	128 - 232	133 - 236	130 - 234
Max StatsBeneficial Nature	Lv. 100	286 - 380	240 - 344	273 - 377	168 - 271	170 - 273	146 - 249
Max StatsBeneficial Nature	Lv. 100	190 - 284	104 - 207	93 - 196	141 - 245	137 - 240	137 - 240
Max StatsBeneficial Nature	Lv. 100	228 - 322	135 - 238	133 - 236	203 - 306	159 - 262	166 - 269
Max StatsBeneficial Nature	Lv. 100	260 - 354	157 - 260	163 - 267	256 - 359	225 - 328	234 - 337
Max StatsBeneficial Nature	Lv. 100	192 - 286	128 - 232	93 - 196	141 - 245	102 - 205	161 - 265
Max StatsBeneficial Nature	Lv. 100	218 - 312	144 - 247	119 - 223	188 - 291	128 - 232	218 - 322
Max StatsBeneficial Nature	Lv. 100	254 - 348	214 - 317	152 - 256	232 - 335	161 - 265	273 - 377
Max StatsBeneficial Nature	Lv. 100	186 - 280	84 - 188	89 - 192	75 - 179	84 - 188	130 - 234
Max StatsBeneficial Nature	Lv. 100	280 - 374	128 - 232	174 - 278	115 - 218	174 - 278	177 - 280
Max StatsBeneficial Nature	Lv. 100	200 - 294	115 - 218	100 - 203	93 - 196	89 - 192	141 - 245
Max StatsBeneficial Nature	Lv. 100	234 - 328	166 - 269	126 - 229	128 - 232	119 - 223	190 - 293
Max StatsBeneficial Nature	Lv. 100	266 - 360	183 - 287	161 - 265	168 - 271	157 - 260	282 - 386
Max StatsBeneficial Nature	Lv. 100	186 - 280	82 - 185	93 - 196	64 - 168	60 - 163	82 - 185
Max StatsBeneficial Nature	Lv. 100	200 - 294	53 - 157	137 - 240	64 - 168	71 - 174	69 - 172
Max StatsBeneficial Nature	Lv. 100	270 - 364	119 - 223	115 - 218	203 - 306	115 - 218	201 - 304
Max StatsBeneficial Nature	Lv. 100	234 - 328	115 - 218	133 - 236	166 - 269	124 - 227	163 - 267
Max StatsBeneficial Nature	Lv. 100	282 - 376	155 - 258	163 - 267	245 - 348	150 - 254	238 - 342
Max StatsBeneficial Nature	Lv. 100	198 - 292	89 - 192	91 - 194	139 - 243	179 - 282	97 - 201
Max StatsBeneficial Nature	Lv. 100	218 - 312	104 - 207	108 - 212	170 - 273	221 - 324	119 - 223
Max StatsBeneficial Nature	Lv. 100	266 - 360	148 - 251	155 - 258	251 - 355	344 - 447	170 - 273
Max StatsBeneficial Nature	Lv. 100	242 - 336	148 - 251	111 - 214	141 - 245	130 - 234	119 - 223
Max StatsBeneficial Nature	Lv. 100	356 - 450	225 - 328	141 - 245	218 - 322	183 - 287	155 - 258
Max StatsBeneficial Nature	Lv. 100	244 - 338	185 - 289	141 - 245	106 - 210	111 - 214	100 - 203
Max StatsBeneficial Nature	Lv. 100	300 - 394	278 - 381	177 - 280	157 - 260	161 - 265	133 - 236
Max StatsBeneficial Nature	Lv. 100	260 - 354	181 - 284	137 - 240	148 - 251	203 - 306	229 - 333
Max StatsBeneficial Nature	Lv. 100	234 - 328	111 - 214	124 - 227	144 - 247	137 - 240	155 - 258
Max StatsBeneficial Nature	Lv. 100	258 - 352	111 - 214	172 - 276	188 - 291	183 - 287	234 - 337
Max StatsBeneficial Nature	Lv. 100	200 - 294	181 - 284	225 - 328	82 - 185	86 - 190	67 - 170
Max StatsBeneficial Nature	Lv. 100	228 - 322	247 - 350	335 - 438	104 - 207	113 - 216	82 - 185
Max StatsBeneficial Nature	Lv. 100	230 - 324	115 - 218	335 - 438	115 - 218	335 - 438	137 - 240
Max StatsBeneficial Nature	Lv. 100	266 - 360	119 - 223	137 - 240	144 - 247	148 - 251	56 - 159
Max StatsBeneficial Nature	Lv. 100	312 - 406	163 - 267	163 - 267	223 - 326	201 - 304	69 - 172
Max StatsBeneficial Nature	Lv. 100	234 - 328	111 - 214	150 - 254	135 - 238	130 - 234	113 - 216
Max StatsBeneficial Nature	Lv. 100	274 - 368	181 - 284	194 - 298	192 - 295	170 - 273	163 - 267
Max StatsBeneficial Nature	Lv. 100	216 - 310	124 - 227	122 - 225	86 - 190	106 - 210	104 - 207
Max StatsBeneficial Nature	Lv. 100	282 - 376	207 - 311	199 - 302	155 - 258	170 - 273	166 - 269
Max StatsBeneficial Nature	Lv. 100	194 - 288	119 - 223	152 - 256	91 - 194	128 - 232	115 - 218
Max StatsBeneficial Nature	Lv. 100	254 - 348	236 - 339	258 - 361	124 - 227	194 - 298	155 - 258
Max StatsBeneficial Nature	Lv. 100	210 - 304	137 - 240	137 - 240	137 - 240	137 - 240	71 - 174
Max StatsBeneficial Nature	Lv. 100	240 - 334	170 - 273	203 - 306	218 - 322	276 - 379	102 - 205
Max StatsBeneficial Nature	Lv. 100	210 - 304	122 - 225	141 - 245	133 - 236	144 - 247	102 - 205
Max StatsBeneficial Nature	Lv. 100	252 - 346	166 - 269	199 - 302	269 - 372	201 - 304	135 - 238
Max StatsBeneficial Nature	Lv. 100	198 - 292	89 - 192	78 - 181	139 - 243	100 - 203	159 - 262
Max StatsBeneficial Nature	Lv. 100	234 - 328	126 - 229	119 - 223	245 - 348	212 - 315	245 - 348
Max StatsBeneficial Nature	Lv. 100	226 - 320	201 - 304	174 - 278	104 - 207	104 - 207	111 - 214
Max StatsBeneficial Nature	Lv. 100	274 - 368	271 - 375	267 - 370	157 - 260	135 - 238	161 - 265
Max StatsBeneficial Nature	Lv. 100	264 - 358	135 - 238	115 - 218	152 - 256	144 - 247	106 - 210
Max StatsBeneficial Nature	Lv. 100	356 - 450	174 - 278	163 - 267	223 - 326	207 - 311	133 - 236
Max StatsBeneficial Nature	Lv. 100	300 - 394	148 - 251	148 - 251	247 - 350	291 - 394	137 - 240
Max StatsBeneficial Nature	Lv. 100	266 - 360	207 - 311	170 - 273	168 - 271	144 - 247	265 - 368
Max StatsBeneficial Nature	Lv. 100	244 - 338	133 - 236	130 - 234	183 - 287	152 - 256	227 - 331
Max StatsBeneficial Nature	Lv. 100	210 - 304	115 - 218	335 - 438	115 - 218	335 - 438	115 - 218
Max StatsBeneficial Nature	Lv. 100	200 - 294	115 - 218	82 - 185	126 - 229	170 - 273	93 - 196
Max StatsBeneficial Nature	Lv. 100	246 - 340	170 - 273	122 - 225	188 - 291	254 - 357	137 - 240
Max StatsBeneficial Nature	Lv. 100	290 - 384	225 - 328	159 - 262	247 - 350	335 - 438	181 - 284
Max StatsBeneficial Nature	Lv. 100	224 - 318	181 - 284	205 - 309	181 - 284	196 - 300	170 - 273
Max StatsBeneficial Nature	Lv. 100	196 - 290	159 - 262	111 - 214	115 - 218	137 - 240	89 - 192
Max StatsBeneficial Nature	Lv. 100	280 - 374	247 - 350	172 - 276	148 - 251	185 - 289	128 - 232
Max StatsBeneficial Nature	Lv. 100	208 - 302	150 - 254	159 - 262	102 - 205	126 - 229	117 - 221
Max StatsBeneficial Nature	Lv. 100	240 - 334	203 - 306	273 - 377	133 - 236	170 - 273	190 - 293
Max StatsBeneficial Nature	Lv. 100	220 - 314	157 - 260	192 - 295	75 - 179	82 - 185	67 - 170
Max StatsBeneficial Nature	Lv. 100	300 - 394	262 - 366	410 - 513	102 - 205	106 - 210	67 - 170
Max StatsBeneficial Nature	Lv. 100	190 - 284	71 - 174	82 - 185	104 - 207	93 - 196	126 - 229
Max StatsBeneficial Nature	Lv. 100	280 - 374	159 - 262	181 - 284	218 - 322	181 - 284	276 - 379
Max StatsBeneficial Nature	Lv. 100	362 - 456	293 - 397	214 - 317	293 - 397	221 - 324	223 - 326
Max StatsBeneficial Nature	Lv. 100	362 - 456	293 - 397	214 - 317	293 - 397	221 - 324	223 - 326
Max StatsBeneficial Nature	Lv. 100	326 - 420	225 - 328	271 - 375	183 - 287	214 - 317	214 - 317
Max StatsBeneficial Nature	Lv. 100	210 - 304	225 - 328	335 - 438	225 - 328	335 - 438	115 - 218
Max StatsBeneficial Nature	Lv. 100	270 - 364	247 - 350	137 - 240	335 - 438	291 - 394	159 - 262
Max StatsBeneficial Nature	Lv. 100	270 - 364	247 - 350	269 - 372	291 - 394	203 - 306	159 - 262
Max StatsBeneficial Nature	Lv. 100	246 - 340	126 - 229	126 - 229	115 - 218	115 - 218	97 - 201
Max StatsBeneficial Nature	Lv. 100	266 - 360	170 - 273	170 - 273	159 - 262	159 - 262	119 - 223
Max StatsBeneficial Nature	Lv. 100	266 - 360	240 - 344	170 - 273	225 - 328	225 - 328	159 - 262
Max StatsBeneficial Nature	Lv. 100	200 - 294	148 - 251	93 - 196	137 - 240	93 - 196	159 - 262
Max StatsBeneficial Nature	Lv. 100	240 - 334	192 - 295	115 - 218	181 - 284	115 - 218	203 - 306
Max StatsBeneficial Nature	Lv. 100	300 - 394	258 - 361	203 - 306	181 - 284	203 - 306	137 - 240
Max StatsBeneficial Nature	Lv. 100	210 - 304	124 - 227	124 - 227	150 - 254	128 - 232	93 - 196
Max StatsBeneficial Nature	Lv. 100	230 - 324	157 - 260	157 - 260	205 - 309	183 - 287	115 - 218
Max StatsBeneficial Nature	Lv. 100	270 - 364	168 - 271	168 - 271	282 - 386	260 - 364	137 - 240
Max StatsBeneficial Nature	Lv. 100	180 - 274	170 - 273	71 - 174	71 - 174	71 - 174	148 - 251
Max StatsBeneficial Nature	Lv. 100	220 - 314	192 - 295	115 - 218	93 - 196	115 - 218	170 - 273
